entity,code,year,coal,gas,oil,nuclear,hydro,wind,solar,other_renewable
Australia,AUS,2015,6809.4404,2086.6943,258.69467,0,591.36975,496.7625,260.09494,154.4091
Australia,AUS,2016,6710.137,1988.3901,236.33263,0,728.6178,538.9264,307.48328,149.92383
Australia,AUS,2017,6472.814,2240.2205,214.42717,0,548.9847,537.23505,362.64478,144.8408
Australia,AUS,2018,6267.429,2060.3008,196.21077,0,693.02905,651.01917,493.71198,143.64531
Australia,AUS,2019,5909.201,2197.035,186.42494,0,552.93146,767.8968,721.5706,136.75526
Australia,AUS,2020,5568.1597,2069.5051,175.54959,0,561.78015,880.6718,928.8123,132.85616
Australia,AUS,2021,5300.632,1837.5388,181.60881,0,617.1105,1033.7479,1203.414,129.00864
Austria,AUT,1985,,,,0,4069.6487,0,0,124.74383
Austria,AUT,1986,,,,0,4083.9062,0,0,170.14127
Austria,AUT,1987,,,,0,4673.2993,0,0,119.62106
Austria,AUT,1988,,,,0,4655.2183,0,0,138.05278
Austria,AUT,1989,,,,0,4604.3604,0,0,144.9525
Austria,AUT,1990,806.1227,1005.3743,358.13205,0,4103.412,0,0,148.78563
Austria,AUT,1991,881.93884,963.17,415.18173,0,4054.2622,0,0,158.05684
Austria,AUT,1992,524.1801,846.85065,387.71475,0,4444.4863,0,0,169.51859
Austria,AUT,1993,376.96326,858.9196,449.06693,0,4643.1694,0,0.12649775,172.17746
Austria,AUT,1994,390.65622,1088.7966,437.28293,0,4499.7925,0,0.12601814,152.55188
Austria,AUT,1995,543.58124,1121.1365,382.52017,0,4664.132,0.12582901,0.12582901,233.69228
Austria,AUT,1996,663.4797,1181.1948,389.543,0,4299.5635,0.6282952,0.12565905,199.72801
Austria,AUT,1997,731.7607,1063.124,446.8384,0,4531.8047,2.510328,0.25103283,214.80739
Austria,AUT,1998,517.8128,1112.1063,487.72195,0,4659.4795,5.642028,0.2507568,231.04442
Austria,AUT,1999,553.0958,1162.5023,483.02032,0,5092.876,6.381875,0.25026962,199.82924
Austria,AUT,2000,714.06946,979.97296,354.538,0,5222.6504,8.3641,0.37451196,190.7863
Austria,AUT,2001,857.00433,1088.3582,395.54044,0,5032.0063,21.39401,0.6219189,207.44878
Austria,AUT,2002,818.1712,1152.3712,355.24225,0,4979.209,25.12689,1.1140001,188.1972
Austria,AUT,2003,1039.3954,1374.3665,396.5466,0,4090.4634,45.073307,1.8472668,210.82498
Austria,AUT,2004,968.0322,1340.07,422.21384,0,4498.9985,113.07988,2.2028549,252.07146
Austria,AUT,2005,871.51697,1583.8029,414.48718,0,4508.932,161.81735,2.5547936,296.60056
Austria,AUT,2006,891.41315,1290.5535,433.00668,0,4312.66,212.00308,2.7077281,393.66904
Austria,AUT,2007,795.6869,1193.5303,390.60992,0,4467.2334,245.6002,2.922145,491.77374
Austria,AUT,2008,664.57294,1343.5669,391.77353,0,4606.282,241.70473,3.619688,502.09335
Austria,AUT,2009,450.6805,1479.0951,361.98276,0,4901.9062,234.21484,5.8629556,514.7769
Austria,AUT,2010,588.3177,1715.9265,436.4552,0,4587.3735,246.79613,10.619988,538.1105
Austria,AUT,2011,647.1064,1482.5052,414.72012,0,4080.1277,230.74605,20.744343,544.8817
Austria,AUT,2012,520.7813,1151.8877,387.91687,0,5201.609,292.06808,40.035282,556.52026
Austria,AUT,2013,496.4891,784.2405,380.9168,0,4955.0693,371.86343,73.82168,555.48676
Austria,AUT,2014,344.01794,622.50867,369.76077,0,4798.3755,450.0045,91.88392,533.7558
Austria,AUT,2015,341.3395,886.32556,422.33533,0,4299.358,560.0679,108.43002,539.505
Austria,AUT,2016,233.50336,971.786,416.64325,0,4575.2163,599.1923,125.45266,548.907
Austria,AUT,2017,200.0569,1240.1255,420.57416,0,4352.801,746.9751,144.24228,560.7776
Austria,AUT,2018,204.73914,1122.1062,367.6255,0,4257.4326,682.13525,164.59805,559.1689
Austria,AUT,2019,168.92007,1302.9369,382.8855,0,4597.551,838.97833,191.67847,525.7093
Austria,AUT,2020,65.11162,1187.7257,381.6888,0,4714.759,762.4268,229.34265,516.5302
Austria,AUT,2021,26.899538,1214.9625,381.0768,0,4802.857,756.7613,238.16241,492.3197
Azerbaijan,AZE,1985,,,,0,190.47081,,,
Azerbaijan,AZE,1986,,,,0,114.7547,,,
Azerbaijan,AZE,1987,,,,0,112.76686,,,
Azerbaijan,AZE,1988,,,,0,96.16455,,,
Azerbaijan,AZE,1989,,,,0,95.0166,,,
Azerbaijan,AZE,1990,,,,0,223.21428,0,0,0
Azerbaijan,AZE,1991,,,,0,233.38258,0,0,0
Azerbaijan,AZE,1992,,,,0,228.60416,0,0,0
Azerbaijan,AZE,1993,,,,0,313.43216,0,0,0
Azerbaijan,AZE,1994,,,,0,233.95883,0,0,0
Azerbaijan,AZE,1995,,,,0,197.22829,0,0,0
Azerbaijan,AZE,1996,,,,0,193.35504,0,0,0
Azerbaijan,AZE,1997,,,,0,213.99818,0,0,0
Azerbaijan,AZE,1998,,,,0,242.6285,0,0,0
Azerbaijan,AZE,1999,,,,0,185.89272,0,0,0
Azerbaijan,AZE,2000,0,1007.28406,963.32983,0,187.2938,0,0,0
Azerbaijan,AZE,2001,0,1025.111,980.436,0,157.08708,0,0,0
Azerbaijan,AZE,2002,0,1077.3844,889.85736,0,241.27676,0,0,0
Azerbaijan,AZE,2003,0,1145.074,945.36554,0,291.88162,0,0,0
Azerbaijan,AZE,2004,0,1137.1913,938.5042,0,321.98996,0,0,0
Azerbaijan,AZE,2005,0,1083.611,894.15234,0,347.6566,0,0,0
Azerbaijan,AZE,2006,0,1239.2516,1022.4397,0,287.33292,0,0,0
Azerbaijan,AZE,2007,0,1129.707,932.59955,0,266.26395,0,0,0
Azerbaijan,AZE,2008,0,1111.1486,916.6975,0,248.00835,0,0,0
Azerbaijan,AZE,2009,0,1004.42664,701.78284,0,253.12428,0.2302725,0,0
Azerbaijan,AZE,2010,0,913.6964,638.7215,0,373.0891,0.05412894,0,0
Azerbaijan,AZE,2011,0,1041.7759,727.64044,0,285.90607,0,0,0
Azerbaijan,AZE,2012,0,1234.5059,863.4161,0,191.97566,0,0,0
Azerbaijan,AZE,2013,0,1362.5284,775.9132,0,154.88101,0.083207846,0.083207846,6.968657
Azerbaijan,AZE,2014,0,1440.174,820.1703,0,133.41368,0.23609409,0.29768384,8.930515
Azerbaijan,AZE,2015,0,1399.0999,796.8786,0,166.01637,0.4663666,0.4663666,9.21581
Azerbaijan,AZE,2016,0,1377.2705,784.8638,0,196.39638,2.285427,3.5384023,8.745768
Azerbaijan,AZE,2017,0,1339.414,762.54254,0,173.399,2.1942956,3.6935656,8.454492
Azerbaijan,AZE,2018,0,1376.9974,784.0415,0,174.14389,8.145758,3.8670187,7.9881616
Azerbaijan,AZE,2019,0,1472.7208,766.1666,0,152.92061,10.30025,4.31946,9.572197
Azerbaijan,AZE,2020,0,1480.8041,770.05707,0,103.98687,9.343748,4.569783,9.752111
Azerbaijan,AZE,2021,0,1522.3516,790.2653,0,123.853485,8.862607,5.352472,9.366826
Bahamas,BHS,2000,0,0,4830.279,0,0,0,0,0
Bahamas,BHS,2001,0,0,4944.803,0,0,0,0,0
Bahamas,BHS,2002,0,0,5149.469,0,0,0,0,0
Bahamas,BHS,2003,0,0,5347.0405,0,0,0,0,0
Bahamas,BHS,2004,0,0,5217.1836,0,0,0,0,0
Bahamas,BHS,2005,0,0,5433.9233,0,0,0,0,0
Bahamas,BHS,2006,0,0,5472.507,0,0,0,0,0
Bahamas,BHS,2007,0,0,5731.412,0,0,0,0,0
Bahamas,BHS,2008,0,0,5650.387,0,0,0,0,0
Bahamas,BHS,2009,0,0,5297.9917,0,0,0,0,0
Bahamas,BHS,2010,0,0,5063.264,0,0,0,0,0
Bahamas,BHS,2011,0,0,5106.4146,0,0,0,0,0
Bahamas,BHS,2012,0,0,4684.9688,0,0,0,0,0
Bahamas,BHS,2013,0,0,4589.5347,0,0,0,0,0
Bahamas,BHS,2014,0,0,4651.3184,0,0,0,0,0
Bahamas,BHS,2015,0,0,4787.284,0,0,0,0,0
Bahamas,BHS,2016,0,0,4671.8823,0,0,0,0,0
Bahamas,BHS,2017,0,0,4686.4,0,0,0,0,0
Bahamas,BHS,2018,0,0,5324.562,0,0,0,0,0
Bahamas,BHS,2019,0,0,5190.7856,0,0,0,0,0
Bahamas,BHS,2020,0,0,4895.714,0,0,0,0,0
Bahrain,BHR,2000,0,18244.533,56.223522,0,0,0,0,0
Bahrain,BHR,2001,0,18760.363,54.774788,0,0,0,0,0
Bahrain,BHR,2002,0,19095.803,53.45221,0,0,0,0,0
Bahrain,BHR,2003,0,18901.139,51.396706,0,0,0,0,0
Bahrain,BHR,2004,0,18153.371,59.991314,0,0,0,0,0
Bahrain,BHR,2005,0,20134.645,44.349438,0,0,0,0,0
Bahrain,BHR,2006,0,20329.85,41.19524,0,0,0,0,0
Bahrain,BHR,2007,0,19585.889,38.441395,0,0,0,0,0
Bahrain,BHR,2008,0,19282.172,36.024612,0,0,0,0,0
Bahrain,BHR,2009,0,17948.893,33.913826,0,0,0,0,0
Bahrain,BHR,2010,0,18423.688,24.718721,0,0,0,0,0
Bahrain,BHR,2011,0,18851.799,24.75072,0,0,0,0,0
Bahrain,BHR,2012,0,18988.56,24.490835,0,0,0,0,0
Bahrain,BHR,2013,0,19283.766,23.777763,0,0,0,0,0
Bahrain,BHR,2014,0,19509.709,30.507755,0,0,0,7.626939,0
Bahrain,BHR,2015,0,19630.63,29.36519,0,0,0,7.3412976,0
Bahrain,BHR,2016,0,18983.193,28.375475,0,0,0,7.0938687,0
Bahrain,BHR,2017,0,18828.371,27.456612,0,0,0,6.864153,0
Bahrain,BHR,2018,0,18643.947,26.893541,0,0,0,6.7233853,0
Bahrain,BHR,2019,0,21014.66,20.077702,0,0,0,6.692567,0
Bahrain,BHR,2020,0,20183.041,20.30487,0,0,0,6.7682905,0
Bangladesh,BGD,1985,,,,0,7.701197,0,0,0
Bangladesh,BGD,1986,,,,0,4.5791388,0,0,0
Bangladesh,BGD,1987,,,,0,5.144778,0,0,0
Bangladesh,BGD,1988,,,,0,6.573256,0,0,0
Bangladesh,BGD,1989,,,,0,8.770786,0,0,0
Bangladesh,BGD,1990,,,,0,8.250298,0,0,0
Bangladesh,BGD,1991,,,,0,7.670984,0,0,0
Bangladesh,BGD,1992,,,,0,7.153635,0,0,0
Bangladesh,BGD,1993,,,,0,5.3606653,0,0,0
Bangladesh,BGD,1994,,,,0,7.326045,0,0,0
Bangladesh,BGD,1995,,,,0,3.1580734,0,0,0
Bangladesh,BGD,1996,,,,0,6.1646585,0,0,0
Bangladesh,BGD,1997,,,,0,5.891548,0,0,0
Bangladesh,BGD,1998,,,,0,6.956146,0,0,0
Bangladesh,BGD,1999,,,,0,6.571742,0,0,0
Bangladesh,BGD,2000,0,46.364616,61.45828,0,5.7975125,0,0,0
Bangladesh,BGD,2001,0,57.795795,59.23879,0,7.5415535,0,0,0
Bangladesh,BGD,2002,0,67.09416,56.284554,0,5.583726,0,0.0007454908,0
Bangladesh,BGD,2003,0,69.59543,58.3869,0,5.48705,0,0.006593251,0
Bangladesh,BGD,2004,0,86.38968,72.48375,0,5.396653,0,0.013689774,0
Bangladesh,BGD,2005,0,94.95248,76.43037,0,5.315352,0,0.024128433,0
Bangladesh,BGD,2006,9.955912,102.71415,82.66211,0,5.251393,0.0112179285,0.03786051,0
Bangladesh,BGD,2007,9.643674,107.60676,80.13269,0,5.1964836,0.011100632,0.062441055,0
Bangladesh,BGD,2008,10.5211525,117.589355,87.538734,0,6.532742,0.019942055,0.10452387,0
Bangladesh,BGD,2009,11.519574,128.62389,95.70107,0,2.8424037,0.03476321,0.17108953,0.0068163164
Bangladesh,BGD,2010,11.793158,143.80913,98.11907,0,4.9126925,0.03436863,0.29853535,0.0134778945
Bangladesh,BGD,2011,11.783424,153.45079,105.518234,0,5.805167,0.03395224,0.3887864,0.019971905
Bangladesh,BGD,2012,11.506295,167.00566,116.7067,0,5.108795,0.03353263,0.59766984,0.026300104
Bangladesh,BGD,2013,11.231567,192.17018,114.26335,0,4.728806,0.03298705,0.84115356,0.032415733
Bangladesh,BGD,2014,11.413087,204.8585,115.669716,0,3.6320126,0.03257859,1.0704386,0.038567256
Bangladesh,BGD,2015,9.884052,236.83711,100.23442,0,5.6905937,0.032192867,1.256979,0.016992968
Bangladesh,BGD,2016,10.388988,281.1911,106.268074,0,5.536408,0.031799063,1.3768476,0.017849032
Bangladesh,BGD,2017,9.641892,309.40585,98.70578,0,6.3632045,0.031404138,1.5659484,0.017627357
Bangladesh,BGD,2018,19.54987,328.6211,95.18343,0,5.2870855,0.031041529,1.6804824,0.017423822
Bangladesh,BGD,2019,18.850117,362.62305,92.015144,0,4.972873,0.030697897,1.9789176,0.01723094
Bangladesh,BGD,2020,57.041847,308.32462,79.14183,0,4.185084,0.030431801,2.3299866,0.018096326
Bangladesh,BGD,2021,56.6262,287.73666,100.85249,0,4.026231,0.030001847,2.6611874,0.017840654
Barbados,BRB,2000,0,0,2871.5764,0,0,0,0,0
Barbados,BRB,2001,0,0,3014.4998,0,0,0,0,0
Barbados,BRB,2002,0,0,3114.8323,0,0,0,0,0
Barbados,BRB,2003,0,0,3252.227,0,0,0,0,0
Barbados,BRB,2004,0,0,3351.7805,0,0,0,0,0
Barbados,BRB,2005,0,0,3525.1902,0,0,0,0,0
Barbados,BRB,2006,0,0,3623.7778,0,0,0,0,0
Barbados,BRB,2007,0,0,3683.784,0,0,0,0,0
Barbados,BRB,2008,0,0,3704.4236,0,0,0,0,0
Barbados,BRB,2009,0,0,3725.3333,0,0,0,0,0
Barbados,BRB,2010,0,0,3530.9062,0,0,0,0,0
Barbados,BRB,2011,0,0,3593.4534,0,0,0,0,0
Barbados,BRB,2012,0,0,3837.7012,0,0,0,0,0
Barbados,BRB,2013,0,0,3431.176,0,0,0,0,0
Barbados,BRB,2014,0,0,3459.447,0,0,0,36.035908,0
Barbados,BRB,2015,0,0,3488.0166,0,0,0,35.958935,0
Barbados,BRB,2016,0,0,3516.8306,0,0,0,107.65808,0
Barbados,BRB,2017,0,0,3510.0413,0,0,0,107.45024,0
Barbados,BRB,2018,0,0,3467.9766,0,0,0,143.00934,0
Barbados,BRB,2019,0,0,3497.589,0,0,0,142.75874,0
Barbados,BRB,2020,0,0,3313.0984,0,0,0,142.49886,0
Belarus,BLR,1985,,,,0,1.9737068,,,
Belarus,BLR,1986,,,,0,1.9604623,,,
Belarus,BLR,1987,,,,0,1.947304,,,
Belarus,BLR,1988,,,,0,1.9354557,,,
Belarus,BLR,1989,,,,0,1.9253706,,,
Belarus,BLR,1990,,,,0,1.9178164,0,0,0
Belarus,BLR,1991,,,,0,1.7212331,0,0,0
Belarus,BLR,1992,,,,0,1.6227704,0,0,0
Belarus,BLR,1993,,,,0,1.8128932,0,0,0
Belarus,BLR,1994,,,,0,1.8137738,0,0,0
Belarus,BLR,1995,,,,0,1.9117362,0,0,0
Belarus,BLR,1996,,,,0,1.5330877,0,0,0
Belarus,BLR,1997,,,,0,2.019051,0,0,0
Belarus,BLR,1998,,,,0,2.7033625,0,0,0
Belarus,BLR,1999,,,,0,1.8431783,0,0,0
Belarus,BLR,2000,0,2389.7068,0,0,2.63248,0,0,0
Belarus,BLR,2001,0,2306.5886,0,0,2.9408271,0,0,0
Belarus,BLR,2002,0,2450.818,0,0,2.8612611,0,0,0
Belarus,BLR,2003,0,2483.6375,0,0,2.7816741,0,0,0
Belarus,BLR,2004,0,2931.084,0,0,3.3000946,0.101013005,0,0
Belarus,BLR,2005,0,2925.9702,0,0,3.6234925,0.100652575,0,0
Belarus,BLR,2006,0,3016.8005,0,0,3.5444114,0.1012689,0,0.2025378
Belarus,BLR,2007,0,3033.791,0,0,3.5619822,0.10177092,0,1.4247928
Belarus,BLR,2008,0,3351.1006,0,0,3.9845405,0.10216771,0,3.371534
Belarus,BLR,2009,0,2908.4692,0,0,4.6117377,0.10248307,0,6.148984
Belarus,BLR,2010,0,3360.2476,0,0,4.6241937,0.10275987,0,8.631828
Belarus,BLR,2011,0,3106.0115,0,0,4.326782,0.4120745,0,9.786769
Belarus,BLR,2012,0,2972.0168,0,0,7.427463,0.61895525,0,9.800125
Belarus,BLR,2013,0,3028.5386,0,0,14.239806,0.8254961,0.0412748,8.461334
Belarus,BLR,2014,0,3342.363,0,0,12.482281,0.92843413,0.2063187,8.149589
Belarus,BLR,2015,0,3276.083,0,0,11.44258,4.020366,0.9277768,9.690113
Belarus,BLR,2016,0,3211.7476,0,0,14.626945,7.5194855,2.6781728,9.682625
Belarus,BLR,2017,0,3270.541,0,0,41.82172,9.991889,9.167816,10.918972
Belarus,BLR,2018,0,3701.6895,0,0,33.417313,10.210846,12.170503,11.242245
Belarus,BLR,2019,0,3801.9546,0,0,36.28293,17.159449,18.50326,11.370718
Belarus,BLR,2020,0,3575.972,0,35.085007,41.520718,19.203331,17.646305,27.81888
Belarus,BLR,2021,0,3859.8179,0,603.45544,35.810593,19.261978,29.758453,27.903837
Belgium,BEL,1985,,,,3501.934,29.046995,0,0,5.3640795
Belgium,BEL,1986,,,,3984.0928,34.689137,0,0,12.0350065
Belgium,BEL,1987,,,,4238.9937,43.332344,0.6060468,0,14.343107
Belgium,BEL,1988,,,,4345.841,36.196854,0.8066152,0,18.14884
Belgium,BEL,1989,,,,4147.761,30.69285,0.70442605,0,19.220768
Belgium,BEL,1990,1715.9384,543.1964,452.83102,4289.545,26.707994,0.70284194,0,28.31449
Belgium,BEL,1991,1653.1372,622.8051,506.65497,4291.648,22.929644,0.80103564,0,29.938705
Belgium,BEL,1992,1598.3699,665.9043,465.23444,4338.461,34.04398,0.8985215,0,26.656136
Belgium,BEL,1993,1622.9017,678.0344,451.02734,4174.442,25.28939,0.79651624,0,24.393309
Belgium,BEL,1994,1686.3336,821.318,482.6609,4034.4888,34.362274,0.8938164,0,24.331669
Belgium,BEL,1995,1636.4207,1008.3997,474.48276,4096.5986,33.481247,0.89151245,0,31.797277
Belgium,BEL,1996,1536.071,1087.5975,462.30304,4280.847,23.609066,0.7902616,0,31.017769
Belgium,BEL,1997,1354.0293,1136.3999,451.01483,4668.496,30.034832,0.78779894,0,27.080587
Belgium,BEL,1998,1392.7411,1476.1682,582.0264,4531.071,38.18015,1.0796443,0,35.235664
Belgium,BEL,1999,972.201,1880.8274,423.50406,4794.203,33.35217,1.2714902,0,48.512245
Belgium,BEL,2000,1258.7255,1556.8446,455.947,4691.6753,44.815304,1.5587932,0,55.33716
Belgium,BEL,2001,964.18274,1530.6643,531.5615,4495.8657,42.777122,3.5890102,0,57.909164
Belgium,BEL,2002,968.561,1725.6416,438.41144,4573.385,34.763905,5.504285,0,69.624374
Belgium,BEL,2003,926.6959,2077.3752,359.52722,4554.5566,23.744179,8.459464,0,82.383644
Belgium,BEL,2004,875.0819,2054.2905,470.53586,4524.795,30.317045,13.580506,0.09563737,99.17594
Belgium,BEL,2005,779.6916,2172.6772,445.94553,4525.539,27.384289,21.584145,0.09508435,151.1841
Belgium,BEL,2006,647.2663,2175.1929,436.55038,4407.553,33.922424,34.583866,0.18898287,210.24344
Belgium,BEL,2007,607.30084,2383.21,348.2359,4526.785,36.51314,46.087284,0.56318474,244.04672
Belgium,BEL,2008,517.39954,2297.9998,294.59146,4248.0835,38.22231,59.384415,3.915456,310.3465
Belgium,BEL,2009,479.56934,2713.5479,237.93306,4371.8584,30.366554,92.21063,15.36844,365.6022
Belgium,BEL,2010,386.1022,2956.44,307.9625,4407.4487,28.68188,118.7724,51.480297,398.09235
Belgium,BEL,2011,317.64166,2321.1572,327.68204,4402.623,17.890162,211.03088,106.70204,428.99277
Belgium,BEL,2012,307.31186,2136.6785,331.78802,3652.8408,32.36293,249.3849,194.72148,471.58255
Belgium,BEL,2013,271.09155,1873.3237,320.62656,3840.6738,34.224182,330.08322,238.12827,454.13687
Belgium,BEL,2014,186.9957,1730.3812,326.57147,3015.4624,26.412025,412.93842,258.23303,395.9388
Belgium,BEL,2015,184.0277,1958.5171,314.71405,2320.6162,28.306484,495.5413,271.71204,490.00266
Belgium,BEL,2016,34.461926,1954.6099,334.0156,3845.8625,32.69465,478.69388,273.51282,474.99136
Belgium,BEL,2017,7.905492,2022.9276,340.81454,3709.1511,23.72526,572.55963,290.5532,501.6825
Belgium,BEL,2018,7.8612247,2095.4531,328.4245,2497.8604,25.531511,661.3386,340.9326,473.29813
Belgium,BEL,2019,7.818901,2217.093,327.52505,3781.1858,26.236757,847.065,369.36487,449.45648
Belgium,BEL,2020,7.784312,2233.2324,302.72324,2978.3381,23.084808,1103.9537,441.57806,456.2385
Belgium,BEL,2021,7.750993,1820.622,311.76215,4355.8877,32.24037,1023.03284,482.9896,423.40045
Belize,BLZ,2000,0,0,291.15714,0,374.3449,0,0,41.593876
Belize,BLZ,2001,0,0,201.52432,0,362.7438,0,0,40.304867
Belize,BLZ,2002,0,0,195.3125,0,351.5625,0,0,39.0625
Belize,BLZ,2003,0,0,378.77927,0,227.26756,0,0,37.877926
Belize,BLZ,2004,0,0,330.7109,0,220.47394,0,0,36.74566
Belize,BLZ,2005,0,0,320.98608,0,249.65584,0,0,35.66512
Belize,BLZ,2006,0,0,138.53053,0,623.3874,0,0,34.632633
Belize,BLZ,2007,0,0,168.24707,0,605.68945,0,0,33.649414
Belize,BLZ,2008,0,0,65.4264,0,654.264,0,0,0
Belize,BLZ,2009,0,0,159.14545,0,604.75275,0,0,63.65818
Belize,BLZ,2010,0,0,527.76184,0,807.1651,0,0,186.26888
Belize,BLZ,2011,0,0,394.4821,0,758.61945,0,0,151.72389
Belize,BLZ,2012,0,0,563.68616,0,623.02155,0,0,207.67384
Belize,BLZ,2013,0,0,406.15616,0,754.29,0,0,145.05577
Belize,BLZ,2014,0,0,510.86584,0,737.9173,0,0,198.67004
Belize,BLZ,2015,0,0,611.3081,0,666.88153,0,0,222.29385
Belize,BLZ,2016,0,0,462.8029,0,707.81616,0,0,272.237
Belize,BLZ,2017,0,0,747.2605,0,720.57263,0,0,533.7575
Belize,BLZ,2018,0,0,811.3569,0,654.32007,0,0,575.8017
Belize,BLZ,2019,0,0,950.905,0,771.0041,0,0,436.9023
Belize,BLZ,2020,0,0,886.2308,0,202.56703,0,0,405.13406
Benin,BEN,2000,0,0,11.431802,0,0,0,0,0
Benin,BEN,2001,0,0,8.319418,0,0,0,0,0
Benin,BEN,2002,0,0,8.073428,0,0,0,0,0
Benin,BEN,2003,0,0,9.139322,0,0,0,0,0
Benin,BEN,2004,0,0,10.133563,0,0,0,0,0
Benin,BEN,2005,0,0,12.270812,0,0,0,0,0
Benin,BEN,2006,0,0,16.66144,0,0,0,0,0
Benin,BEN,2007,0,0,23.127373,0,0,0,0,0
Benin,BEN,2008,0,0,23.57836,0,0,0,0,0
Benin,BEN,2009,0,0,13.082563,0,0,0,0,0
Benin,BEN,2010,0,0,11.645491,0,0,0,0,0
Benin,BEN,2011,0,0,9.2531805,0,0,0,0,0
Benin,BEN,2012,0,0,4.992966,0,0,0,0,0
Benin,BEN,2013,0,0,8.730464,0,0,0,0,0
Benin,BEN,2014,0,0,20.72569,0,0,0,0,0
Benin,BEN,2015,0,0,27.440386,0,0,0,0,0
Benin,BEN,2016,0,0,22.202307,0,0,0,0,0
Benin,BEN,2017,0,0,26.731544,0,0,0,0,0
Benin,BEN,2018,0,0,15.911981,0,0,0,0,0
Benin,BEN,2019,0,0,15.459167,0,0,0,0.8136403,0
Benin,BEN,2020,0,0,17.400766,0,0,0,0.7909439,0
Bermuda,BMU,2000,,,,0,0,0,0,
Bermuda,BMU,2001,,,,0,0,0,0,
Bermuda,BMU,2002,,,,0,0,0,0,
Bermuda,BMU,2003,,,,0,0,0,0,
Bermuda,BMU,2004,,,,0,0,0,0,
Bermuda,BMU,2005,,,,0,0,0,0,
Bermuda,BMU,2006,,,,0,0,0,0,
Bermuda,BMU,2007,,,,0,0,0,0,
Bermuda,BMU,2008,,,,0,0,0,0,
Bermuda,BMU,2009,,,,0,0,0,0,
Bermuda,BMU,2010,,,,0,0,0,0,
Bermuda,BMU,2011,,,,0,0,0,0,
Bermuda,BMU,2012,,,,0,0,0,0,
Bermuda,BMU,2013,,,,0,0,0,0,
Bermuda,BMU,2014,,,,0,0,0,0,
Bermuda,BMU,2015,,,,0,0,0,0,
Bermuda,BMU,2016,,,,0,0,0,0,
Bermuda,BMU,2017,,,,0,0,0,0,
Bermuda,BMU,2018,,,,0,0,0,0,
Bermuda,BMU,2019,,,,0,0,0,0,
Bermuda,BMU,2020,,,,0,0,0,0,
Bhutan,BTN,2000,0,0,0,0,3048.3132,0,0,0
Bhutan,BTN,2001,0,0,0,0,3182.7969,0,0,0
Bhutan,BTN,2002,0,0,0,0,3521.4966,0,0,0
Bhutan,BTN,2003,0,0,0,0,3939.2722,0,0,0
Bhutan,BTN,2004,0,0,0,0,3584.6428,0,0,0
Bhutan,BTN,2005,0,0,0,0,3949.7566,0,0,0
Bhutan,BTN,2006,0,0,0,0,6639.208,0,0,0
Bhutan,BTN,2007,0,0,0,0,9521.378,0,0,0
Bhutan,BTN,2008,0,0,0,0,9989.257,0,0,0
Bhutan,BTN,2009,0,0,0,0,9932.892,0,0,0
Bhutan,BTN,2010,0,0,0,0,10290.239,0,0,0
Bhutan,BTN,2011,0,0,0,0,9770.964,0,0,0
Bhutan,BTN,2012,0,0,0,0,9346.131,0,0,0
Bhutan,BTN,2013,0,0,0,0,10330.664,0,0,0
Bhutan,BTN,2014,0,0,0,0,9709.898,0,0,0
Bhutan,BTN,2015,0,0,0,0,10399.793,0,0,0
Bhutan,BTN,2016,0,0,0,0,10509.974,0,0,0
Bhutan,BTN,2017,0,0,0,0,10117.308,0,0,0
Bhutan,BTN,2018,0,0,0,0,9040.761,0,0,0
Bhutan,BTN,2019,0,0,0,0,11661.738,0,0,0
Bhutan,BTN,2020,0,0,0,0,11585.58,0,0,0
Bolivia,BOL,2000,0,195.5158,0,0,226.93797,0,0,16.292984
Bolivia,BOL,2001,0,184.08232,0,0,241.25073,0,0,16.007158
Bolivia,BOL,2002,0,193.24559,0,0,244.92755,0,0,16.852814
Bolivia,BOL,2003,0,225.23055,0,0,217.50204,0,0,18.769213
Bolivia,BOL,2004,0,190.96638,0,0,231.11273,0,0,52.08174
Bolivia,BOL,2005,0,230.34116,0,0,206.88048,0,0,62.91726
Bolivia,BOL,2006,0,243.11871,0,0,224.25607,0,0,66.01931
Bolivia,BOL,2007,0,228.60309,0,0,236.84103,0,0,102.974365
Bolivia,BOL,2008,0,230.75539,0,0,231.76746,0,0,104.24476
Bolivia,BOL,2009,0,263.6469,0,0,225.84093,0,0,97.49961
Bolivia,BOL,2010,0,306.16406,0,0,211.28255,0,0,112.488396
Bolivia,BOL,2011,0,320.30783,0,0,223.15741,0,0,118.311905
Bolivia,BOL,2012,0,392.6319,0,0,220.4415,0,0,77.58028
Bolivia,BOL,2013,0,403.97076,0,0,233.63284,0,0,70.741425
Bolivia,BOL,2014,0,432.35358,0,0,204.26875,0.91600335,0.91600335,101.67637
Bolivia,BOL,2015,0,444.54102,0,0,220.01625,0.9017059,0,111.81154
Bolivia,BOL,2016,0,498.97824,0,0,150.93648,3.5514467,0.88786167,132.29138
Bolivia,BOL,2017,0,475.71014,0,0,193.25726,5.2468033,0.8744672,125.92327
Bolivia,BOL,2018,0,440.25516,0,0,223.143,5.1693363,11.200228,131.81807
Bolivia,BOL,2019,0,508.60474,0,0,273.4069,5.9436283,16.132706,44.152664
Bolivia,BOL,2020,0,489.26923,0,0,246.31018,5.0267386,20.944744,45.240646
Bolivia,BOL,2021,0,504.98886,0,0,266.5679,9.106357,28.974771,48.843185
